node1;label	relation	node2;label
market town	/r/Synonym	place with town rights and privileges
light blue hair	/r/IsA	blue hair
fictional payment system	/r/DerivedFrom	payment system
denominator	/r/PartOf	fraction
list of evolutionary psychologists	/r/MadeOf	evolutionary psychologist
composite particle	/r/IsA	massive quantum particle
public employee	/r/HasContext	public sector
boat racing	/r/IsA	racing
assistant battery commander	/r/IsA	position
partial lunar eclipse	/r/IsA	lunar eclipse
blood collection centre	/r/UsedFor	blood donation
sculpture element	/r/IsA	cellular anatomical entity
list of statistical packages	/r/MadeOf	statistical package
jacket	/r/HasProperty	moisture resistance
short iron butterfly	/r/DistinctFrom	long iron butterfly
posterior right lower lung zone	/r/IsA	right lower lung zone
foreign economic policy	/r/IsA	economic concept
vest	/r/PartOf	habit à la française
date format	/r/PartOf	date and time notation
cellular response to ozone	/r/IsA	cellular response to acid chemical
grave accent	/r/DistinctFrom	accent symbol
lists of characters in a fictional work	/r/MadeOf	fictional character
public sector	/r/IsA	economic sector
age-dependent general metabolic decline involved in chronological cell aging	/r/IsA	age-dependent general metabolic decline
germ	/r/PartOf	plant development
mirror	/r/UsedFor	mirror image
philosophy of mind	/r/PartOf	psychology terminology
skin of head proper	/r/IsA	zone of skin of head
pencil lead	/r/PartOf	pencil
births in 1760	/r/HasPrerequisite	births in 1761
orbital decay	/r/IsA	physical process
bird trap	/r/IsA	trap
fortified manor house	/r/IsA	manor house
history of trade	/r/IsA	economic concept
response to muscle stretch	/r/IsA	response to mechanical stimulus
worms in cats	/r/IsA	cat disease
bright giant	/r/IsA	giant star
annual leave	/r/IsA	employee benefit
niece	/r/Antonym	nephew
meet cute	/r/UsedFor	romantic comedy
king of spades	/r/HasPrerequisite	ace of spades
modeling	/r/IsA	artistic technique
green home	/r/IsA	house
partisan	/r/HasContext	guerrilla warfare
age of majority	/r/SimilarTo	maturity
legal services	/r/IsA	economic branch
meta category criterion	/r/IsA	criterion
numerical software	/r/IsA	mathematical software
bass guitar	/r/UsedFor	jazz bass guitarist
shoulder mark	/r/IsA	badge
gray iron	/r/IsA	cast iron
perfect fifth	/r/PartOf	suspended second chord
abrasive saw	/r/IsA	saw
para athletics	/r/IsA	disabled sport
cleaner	/r/IsA	theatrical character
women\'s 150 metres	/r/HasContext	open
well-ordered set	/r/IsA	totally ordered set
cricket bat	/r/UsedFor	women\'s cricket
internal law of composition	/r/IsA	law of composition
bus model	/r/IsA	vehicle model
verse novel	/r/IsA	narrative poetry
indirect effect	/r/IsA	principle of law
employing	/r/IsA	engineering process
book printer	/r/IsA	occupation
surface of lateral part of neck	/r/IsA	surface of subdivision of neck
sixth power	/r/IsA	number
outer cortex of left kidney	/r/IsA	outer cortex of kidney
sensory cue	/r/PartOf	psychology terminology
garlic	/r/PartOf	garlic fingers
mother\'s mother\'s father\'s father\'s father\'s father\'s mother\'s father\'s mother	/r/IsA	kinship
philosophy in 1828	/r/HasPrerequisite	philosophy in 1829
figure skating series	/r/IsA	tournament
domain	/r/IsA	reduced ring
distributed system	/r/UsedFor	distributed computing
front-engine, rear-wheel-drive layout	/r/IsA	line shaft
prime minister	/r/IsA	position
common name	/r/Antonym	scientific name
laser science	/r/IsA	branch of physics
top-down perspective	/r/IsA	cognitive perspective
self-deception	/r/IsA	cognitive bias
materials chemist	/r/IsA	chemist
traction compound	/r/HasContext	motorsport
thirteenth cousin 9 times removed ascending	/r/IsA	kinship
printed matter	/r/IsA	physical media format
paternal cousin	/r/IsA	cousin
blood donor	/r/IsA	donor
blunt end of skeletal muscle fiber	/r/IsA	region of muscle cell
springboard	/r/HasContext	diving
balance sheet	/r/PartOf	tax law
signature strike	/r/IsA	strike
restricted airspace	/r/HasProperty	regulation
blueberry sauce	/r/IsA	sauce
number-one radio hit	/r/IsA	number-one hit
supply pyramid	/r/PartOf	procurement logistics
cosmic distance ladder	/r/IsA	measurement technique
compact executive car	/r/IsA	car classification
aluminium conductor steel-reinforced	/r/UsedFor	overhead power line
golf	/r/IsA	patience
algebraic function	/r/DistinctFrom	algebraic function field
skin of lateral part of thigh	/r/IsA	subdivision of skin of free lower limb
force-feeding	/r/IsA	torture
fictional municipal police	/r/IsA	fictional government body
active cell	/r/PartOf	spreadsheet
intensified	/r/Antonym	reduced intensity
trunk of right dorsal nerve of penis	/r/IsA	trunk of dorsal nerve of penis
fictional semi-automatic shotgun	/r/IsA	fictional semi-automatic firearm
disaster medicine	/r/IsA	emergency medicine
land-based experimental aircraft	/r/UsedFor	experimental aviation
cake	/r/CreatedBy	bakery industry
optic part proper of left retina	/r/IsA	optic part proper of retina
scientific viewpoint	/r/Causes	scientific worldview
abandoned hamlet	/r/IsA	abandoned village
historical television series	/r/PartOf	historical fiction
upper deck	/r/IsA	deck
named pipe	/r/IsA	pipeline
marine terminal	/r/IsA	transport hub
desk	/r/UsedFor	reading
water jug	/r/IsA	jug
measurable set	/r/PartOf	measurable space
exhibition booth	/r/PartOf	exhibition hall
medium spring green	/r/IsA	spring green
decorating	/r/IsA	process
generalization	/r/IsA	learning
carmel	/r/IsA	convent
musical composed by this person	/r/IsA	musical
list of disk drive form factors	/r/MadeOf	drive form factor
ice boat	/r/IsA	ship type
wired network	/r/Antonym	wireless network
balance	/r/IsA	capability
supply-side economics	/r/Antonym	demand-side economics
buyer agency agreement	/r/IsA	legal concept
twentieth cousin once removed ascending	/r/IsA	kinship
tenth cousin 17 times removed descending	/r/IsA	kinship
match duration	/r/PartOf	sport games
muscle of pelvis	/r/IsA	muscle of trunk
fictional retirement home	/r/DerivedFrom	retirement home
defensive pass interference	/r/IsA	pass interference
lateral dorsal digital nerve of left fourth toe	/r/IsA	lateral dorsal digital nerve of fourth toe
sex workers\' rights movement	/r/HasContext	sex workers\' rights
rice cake	/r/IsA	rice dish
corn flakes	/r/MadeOf	corn flour
intelligence ship	/r/IsA	ship type
liner lock	/r/IsA	pocket knife
twelfth cousin 12 times removed descending	/r/IsA	kinship
angle of left seventh rib	/r/IsA	angle of seventh rib
call-out culture	/r/IsA	public humiliation
athletic director	/r/IsA	position
plate notation	/r/IsA	mathematical notation
illegal move	/r/IsA	move
flight lieutenant	/r/IsA	military rank
binary search algorithm	/r/IsA	information retrieval
rear-end collision	/r/IsA	traffic collision
ascending sort	/r/Antonym	descending sorting
film technician	/r/IsA	film crew member
indoor carpet	/r/IsA	indoor
customer experience	/r/HasContext	customer relationship management
still	/r/MadeOf	acrylic paint
flight	/r/HasProperty	flight number
health by country or region	/r/IsA	public health
oil drilling	/r/HasContext	drilling rig
fictional mole	/r/IsA	fictional mammal
church musician	/r/HasContext	church music
skin of left arm	/r/IsA	skin of arm
administration of intravenous fluid	/r/IsA	first aid
graduate student	/r/IsA	occupation
power distribution unit	/r/IsA	power strip
realist novel	/r/IsA	literary genre
application firewall	/r/IsA	software category
universal generalization	/r/IsA	rule of inference
news analytics	/r/IsA	analytics
ice cream cart	/r/IsA	commercial vehicle
births in 1647	/r/HasPrerequisite	births in 1648
neon-15	/r/IsA	neon
system on module	/r/DistinctFrom	single-board computer
cylinder	/r/DistinctFrom	cylinder
nutrition psychology	/r/IsA	branch of psychology
drainage district	/r/IsA	administrative territorial entity
blurred vision	/r/IsA	visual impairment
other metabolic disease with epilepsy	/r/IsA	metabolic diseases with epilepsy
partition	/r/IsA	split
critical thinking	/r/IsA	reasoning
loyalty	/r/IsA	emotion
indoor rower	/r/DistinctFrom	indoor rower
iron metabolism disease	/r/Causes	constitutional anemia due to iron metabolism disorder
symbolism	/r/Causes	symbol
air defense corps	/r/IsA	military unit type-size class
letters	/r/IsA	scholarly article
pole cell formation	/r/PartOf	pole cell development
amnesty law	/r/IsA	amnesty
coma	/r/DistinctFrom	comma
list of visual novel engines	/r/IsA	interpreter
local beer	/r/IsA	beer style
domain model	/r/IsA	conceptual model
mother\'s mother\'s father\'s mother\'s father\'s father\'s mother	/r/IsA	kinship
therapeutic horseback riding	/r/IsA	treatment
curve lift	/r/IsA	element
mental branch of right mental nerve	/r/IsA	mental branch of mental nerve
war victim	/r/IsA	wounded in action
online service	/r/Synonym	service on internet
food labeling	/r/IsA	food packaging
intelligence ship	/r/IsA	warship
hidden border of nail	/r/IsA	border of nail
viral respiratory tract infection	/r/IsA	respiratory tract infection
honorary chairperson	/r/IsA	title of honor
recurring event	/r/HasContext	recurring
printed circuit board	/r/PartOf	multi-chip module
government agency	/r/Synonym	state authority
high-voltage direct current power line	/r/IsA	high-voltage power line
data recording	/r/IsA	recording
temperance fountain	/r/IsA	fountain
black hair	/r/IsA	quality
nervous system of abdomen	/r/IsA	nervous system of subdivision of trunk
humorous literature	/r/IsA	literary genre
communication software	/r/UsedFor	computer-mediated communication
livestock trade	/r/IsA	economic concept
guilt	/r/DistinctFrom	guilt
retrospective bibliography	/r/IsA	bibliography
memorial	/r/Synonym	monument
mother\'s father\'s mother\'s father\'s mother\'s father\'s father\'s father\'s father	/r/IsA	kinship
electric fence	/r/IsA	boundary
morse	/r/IsA	clasp
call and response	/r/IsA	phrase
single wicket cricket	/r/HasContext	cricket
closing	/r/PartOf	mathematical morphology
blind shaft	/r/Antonym	surface shaft
advanced sleep phase syndrome 2	/r/IsA	rare disease
four-year, full-time, selective, lower transfer-in	/r/IsA	four-year institution
signed number representation	/r/UsedFor	signed integer
municipal company	/r/IsA	public enterprise
half-diminished seventh chord	/r/IsA	seventh chord
extra virgin olive oil	/r/IsA	olive oil
list of songs about or referencing  bicycles or cycling	/r/PartOf	lists of songs by theme
bank fraud	/r/IsA	financial crime
wing	/r/IsA	building division
graham cracker	/r/IsA	cracker
out of summer period	/r/Antonym	summer period
black card	/r/IsA	penalty card
finite geometry	/r/IsA	area of mathematics
tree hollow	/r/PartOf	branch
fictional android	/r/IsA	fictional robot
executive aircraft	/r/IsA	general aviation aircraft
tick removal tool	/r/UsedFor	tick removal
black comedy film	/r/IsA	film genre
data mining	/r/PartOf	text and data mining
a need to know	/r/IsA	scholarly article
note	/r/PartOf	learning
smart camera	/r/IsA	camera
flight phase	/r/IsA	event
fake snow	/r/MadeOf	breakfast cereal
synth-pop	/r/IsA	music genre
women\'s team	/r/IsA	competition class
podcast database	/r/IsA	specialized database
philosophy in 1629	/r/IsA	events in a specific year or time period
digital representation	/r/IsA	replica
commodore	/r/IsA	military rank
asp	/r/IsA	fish
trunk of left inferior thyroid artery	/r/IsA	trunk of inferior thyroid artery
reset	/r/IsA	financial term
return on investment	/r/PartOf	investment
therefore sign	/r/HasContext	logical consequence
second cousin 5 times removed ascending	/r/IsA	kinship
intermediate state	/r/HasContext	afterlife
optic vehicle	/r/IsA	optical system
education economics	/r/IsA	academic major
mold-blown glass	/r/IsA	molded glass
state-sponsored terrorism	/r/IsA	terrorism
commodity risk	/r/IsA	market risk
pastoral novel	/r/IsA	pastoral literature
parallel character	/r/IsA	fictional character
cell cortex of growing cell tip	/r/IsA	cell cortex of cell tip
list of hydroelectric stations in armenia	/r/PartOf	station
serial bus	/r/Antonym	parallel bus
opera cycle	/r/IsA	cycle
utility pigeon	/r/IsA	utility pigeon
organic nuclear reactor	/r/IsA	nuclear reactor
production music	/r/IsA	stock media
principal series representation	/r/HasPrerequisite	diffuse series
colour vision deficiency	/r/HasContext	color vision
carbon	/r/PartOf	silver acetate
landscape art	/r/IsA	genre of painting
skin proper of dorsal part of thumb	/r/IsA	skin proper of dorsal part of finger
white privilege	/r/IsA	privilege
triple product	/r/IsA	vector multiplication
television studies	/r/PartOf	theatre, film and television studies
chamber pop	/r/IsA	indie pop
fictional television station	/r/IsA	fictional company
violence against men	/r/IsA	gender violence
official residence	/r/IsA	government building
du	/r/IsA	prefix
cross dome church	/r/HasProperty	crossing
heavy metal bass guitarist	/r/IsA	occupation
reserve officer	/r/IsA	occupation
autobiography	/r/IsA	literary genre
in-home tutor	/r/IsA	occupation
behavioral contrast	/r/PartOf	psychology terminology
rape with several aggravating circumstances	/r/IsA	aggravated rape
para ice hockey	/r/IsA	type of sport
hiatus	/r/IsA	phenomenon
subdivision of surface of hand	/r/IsA	surface of subdivision of free upper limb
artillery training ship	/r/IsA	ship type
modified call butterfly	/r/DistinctFrom	short put butterfly
internet radio	/r/IsA	service on internet
roast beef	/r/PartOf	roast beef sandwich
hidden border of nail of toe	/r/IsA	border of nail of toe
bureaucratic empire	/r/IsA	empire
detection of mechanical stimulus involved in sensory perception of sound	/r/PartOf	sensory perception of sound
contact surface of upper canine tooth	/r/IsA	contact surface of canine tooth
heart valve development	/r/IsA	anatomical structure development
sitcom	/r/IsA	television genre
men\'s super sprint medley relay	/r/IsA	competition class
